,id,prob0
7555,7556,0.9680395888820718
7556,7557,0.9963723385723846
7557,7558,0.9928344661486393
7558,7559,0.9952200171728394
7559,7560,0.996371595427953
7560,7561,0.9968853629717148
7561,7562,0.9689768066859101
7562,7563,0.9900392755581057
7563,7564,0.9963521813780861
7564,7565,0.8905739727661461
7565,7566,0.9970175152975658
7566,7567,0.9969772623596174
7567,7568,0.9967795877048277
7568,7569,0.9969772623596174
7569,7570,0.9963723385723846
7570,7571,0.99069899467652
7571,7572,0.9092884774692518
7572,7573,0.976635837624784
7573,7574,0.996563849197232
7574,7575,0.9943537164260464
7575,7576,0.9951468427414999
7576,7577,0.9969317897752386
7577,7578,0.9824389467353448
7578,7579,0.9740192377770234
7579,7580,0.996580774014249
7580,7581,0.9964771990305847
7581,7582,0.9925926957472273
7582,7583,0.9946106238935298
7583,7584,0.9961819765080013
7584,7585,0.996580774014249
7585,7586,0.99069899467652
7586,7587,0.9927818088944875
7587,7588,0.9936595485970963
7588,7589,0.9964697568866353
7589,7590,0.21021031142671687
7590,7591,0.9948686854062827
7591,7592,0.9920199666503379
7592,7593,0.9967183445198019
7593,7594,0.9948741872425204
7594,7595,0.9937183278730266
7595,7596,0.9838299974475377
7596,7597,0.996580774014249
7597,7598,0.8606789157538124
7598,7599,0.9969772623596174
7599,7600,0.9725389994597966
7600,7601,0.9952200171728394
7601,7602,0.9967096228405027
7602,7603,0.9936322722766968
7603,7604,0.9965118894291115
7604,7605,0.9918869254583047
7605,7606,0.9951468427414999
7606,7607,0.9940702244322739
7607,7608,0.9767594127382517
7608,7609,0.996987771395905
7609,7610,0.9968172702599012
7610,7611,0.9963364333465901
7611,7612,0.9968172702599012
7612,7613,0.9969772623596174
7613,7614,0.9945926957472273
7614,7615,0.9936595485970963
7615,7616,0.9962698844639358
7616,7617,0.9071001225271897
7617,7618,0.996580774014249
7618,7619,0.9828695945185358
7619,7620,0.9969772623596174
7620,7621,0.9948741872425204
7621,7622,0.9945926957472273
7622,7623,0.9867057964566212
7623,7624,0.9967561399600108
7624,7625,0.580678751970779
7625,7626,0.9936595485970963
7626,7627,0.9951310947100038
7627,7628,0.9949383574540633
7628,7629,0.9966769275298504
7629,7630,0.9969772623596174
7630,7631,0.5476106072164286
7631,7632,0.9945926957472273
7632,7633,0.9925926957472273
7633,7634,0.996850200890352
7634,7635,0.9966157143942547
7635,7636,0.9952852987128916
7636,7637,0.996850200890352
7637,7638,0.9841956619939027
7638,7639,0.9894480664296352
7639,7640,0.9916322722766968
7640,7641,0.9825520444745296
7641,7642,0.9952914301503808
7642,7643,0.9947471257732551
7643,7644,0.9949383574540633
7644,7645,0.9969772623596174
7645,7646,0.9969772623596174
7646,7647,0.9952200171728394
7647,7648,0.99069899467652
7648,7649,0.9837909233189738
7649,7650,0.9967292660432329
7650,7651,0.9952508574540633
7651,7652,0.9963723385723846
7652,7653,0.996563849197232
7653,7654,0.9964697568866353
7654,7655,0.9961840203247679
7655,7656,0.9930355598613748
7656,7657,0.4269265272186281
7657,7658,0.9970175152975658
7658,7659,0.9927503851249404
7659,7660,0.9948741872425204
7660,7661,0.9945926957472273
7661,7662,0.9971314301503809
7662,7663,0.9963723385723846
7663,7664,0.9966727296740971
7664,7665,0.9949360390439284
7665,7666,0.9938698264170474
7666,7667,0.996371595427953
7667,7668,0.4784078652912088
7668,7669,0.9969772623596174
7669,7670,0.9930544643934669
7670,7671,0.9936595485970963
7671,7672,0.5277537526686641
7672,7673,0.9951468427414999
7673,7674,0.9916595485970963
7674,7675,0.9973241837035218
7675,7676,0.7328337090498854
7676,7677,0.974042969330637
7677,7678,0.9909724227082366
7678,7679,0.994769661830836
7679,7680,0.9845189467353449
7680,7681,0.9927818088944875
7681,7682,0.9963172477013176
7682,7683,0.9969772623596174
7683,7684,0.9938485196348777
7684,7685,0.9963521813780861
7685,7686,0.9964697568866353
7686,7687,0.996580774014249
7687,7688,0.9968172702599012
7688,7689,0.9969772623596174
7689,7690,0.9964777901329774
7690,7691,0.9953930514342477
7691,7692,0.9969216676544829
7692,7693,0.9945086147235284
7693,7694,0.9704463695437932
7694,7695,0.9967096228405027
7695,7696,0.964606368445876
7696,7697,0.9916595485970963
7697,7698,0.9970479707466637
7698,7699,0.9638366552051595
7699,7700,0.9512006444518932
7700,7701,0.9958373384762625
7701,7702,0.5681032198429088
7702,7703,0.9071001225271897
7703,7704,0.9966833875665271
7704,7705,0.996850200890352
7705,7706,0.9968853629717148
7706,7707,0.9824389467353448
7707,7708,0.9964771990305847
7708,7709,0.9909111943057303
7709,7710,0.9905006872007917
7710,7711,0.9936595485970963
7711,7712,0.9928344661486393
7712,7713,0.9963364333465901
7713,7714,0.9952200171728394
7714,7715,0.9967668219846938
7715,7716,0.9962698844639358
7716,7717,0.9927818088944875
7717,7718,0.9389254445016012
7718,7719,0.9967292660432329
7719,7720,0.9962268422844839
7720,7721,0.9952146014023514
7721,7722,0.9925086147235284
7722,7723,0.9945926957472273
7723,7724,0.989915413228049
7724,7725,0.9373165612284562
7725,7726,0.6045394890039376
7726,7727,0.9948741872425204
7727,7728,0.9964697568866353
7728,7729,0.9965118894291115
7729,7730,0.9958291743435823
7730,7731,0.8770795338408589
7731,7732,0.9968853629717148
7732,7733,0.9835758954360669
7733,7734,0.9938934260762864
7734,7735,0.9945926957472273
7735,7736,0.9599272589397697
7736,7737,0.8905739727661461
7737,7738,0.9972706445998422
7738,7739,0.9966727296740971
7739,7740,0.997723897939036
7740,7741,0.9152271839964551
7741,7742,0.9968443440455952
7742,7743,0.996960354858643
7743,7744,0.9952200171728394
7744,7745,0.9966226610710354
7745,7746,0.9963540327325536
7746,7747,0.9622110477393921
7747,7748,0.9872533102232296
7748,7749,0.9936595485970963
7749,7750,0.9951468427414999
7750,7751,0.9947471257732551
7751,7752,0.9969173744130764
7752,7753,0.9936595485970963
7753,7754,0.9961126833307279
7754,7755,0.9965259429085519
7755,7756,0.9965995552427576
7756,7757,0.9909724227082366
7757,7758,0.958515216917773
7758,7759,0.9961249066948926
7759,7760,0.9965101948770558
7760,7761,0.9968443440455952
7761,7762,0.9901588070230901
7762,7763,0.9947471257732551
7763,7764,0.9973224772263443
7764,7765,0.7328337090498854
7765,7766,0.997368314702417
7766,7767,0.9967025964883058
7767,7768,0.996580774014249
7768,7769,0.979811723920655
7769,7770,0.9964697568866353
7770,7771,0.9936901029416053
7771,7772,0.9972357109230736
7772,7773,0.8875114351454811
7773,7774,0.9951468427414999
7774,7775,0.9968924418695668
7775,7776,0.997330836767874
7776,7777,0.9965756617070656
7777,7778,0.9936595485970963
7778,7779,0.9936595485970963
7779,7780,0.6032029280976655
7780,7781,0.9943688322718666
7781,7782,0.9951310947100038
7782,7783,0.9964792428473516
7783,7784,0.9927239354185134
7784,7785,0.49819489157212654
7785,7786,0.9844389467353448
7786,7787,0.9930340201365763
7787,7788,0.5678331260297119
7788,7789,0.9919390498045624
7789,7790,0.6560363550093907
7790,7791,0.9936595485970963
7791,7792,0.6438947392362919
7792,7793,0.9567357089257178
7793,7794,0.9975816474953105
7794,7795,0.9963787986090614
7795,7796,0.9967292660432329
7796,7797,0.9969772623596174
7797,7798,0.9971445767668312
7798,7799,0.9965062997058217
7799,7800,0.9968443440455952
7800,7801,0.9964771990305847
7801,7802,0.9969720233644089
7802,7803,0.9894606197997718
7803,7804,0.9590946548267856
7804,7805,0.5679610278697549
7805,7806,0.9970175152975658
7806,7807,0.9952200171728394
7807,7808,0.9712389969522461
7808,7809,0.996580774014249
7809,7810,0.9930544643934669
7810,7811,0.9092884774692518
7811,7812,0.6306015194629764
7812,7813,0.9901804271271951
7813,7814,0.9739706406153943
7814,7815,0.626099325345155
7815,7816,0.996580774014249
7816,7817,0.9936595485970963
7817,7818,0.9943537164260464
7818,7819,0.9781808916214362
7819,7820,0.9948741872425204
7820,7821,0.9726048151862011
7821,7822,0.9936595485970963
7822,7823,0.9936595485970963
7823,7824,0.9965024739840301
7824,7825,0.9966744607591398
7825,7826,0.9962698844639358
7826,7827,0.9966769275298504
7827,7828,0.9936595485970963
7828,7829,0.9959750637829534
7829,7830,0.996379021810678
7830,7831,0.9092884774692518
7831,7832,0.9969059196229868
7832,7833,0.9943253966935054
7833,7834,0.9936595485970963
7834,7835,0.9936595485970963
7835,7836,0.984721891482433
7836,7837,0.996850200890352
7837,7838,0.9968853629717148
7838,7839,0.9969065222124466
7839,7840,0.996580774014249
7840,7841,0.9968853629717148
7841,7842,0.9936441493522089
7842,7843,0.9945926957472273
7843,7844,0.9951468427414999
7844,7845,0.9967292660432329
7845,7846,0.9939675327656191
7846,7847,0.9968853629717148
7847,7848,0.958515216917773
7848,7849,0.9933197722766968
7849,7850,0.9909948742689667
7850,7851,0.9824389467353448
7851,7852,0.9971445767668312
7852,7853,0.996563849197232
7853,7854,0.98669899467652
7854,7855,0.9967661198666532
7855,7856,0.9963501375613194
7856,7857,0.9969772623596174
7857,7858,0.9942299344575113
7858,7859,0.9965756617070656
7859,7860,0.99750421478088
7860,7861,0.9892816891527967
7861,7862,0.996580774014249
7862,7863,0.9901804271271951
7863,7864,0.9947471257732551
7864,7865,0.9930387163619708
7865,7866,0.9957434916895636
7866,7867,0.9916595485970963
7867,7868,0.9961682722932719
7868,7869,0.9968293143913503
7869,7870,0.5119915255857099
7870,7871,0.9753616986346556
7871,7872,0.9968853629717148
7872,7873,0.9969772623596174
7873,7874,0.9792691034210481
7874,7875,0.9948741872425204
7875,7876,0.9791307474269607
7876,7877,0.9414904779904757
7877,7878,0.5690956898020776
7878,7879,0.9968853629717148
7879,7880,0.9934565318555703
7880,7881,0.9936595485970963
7881,7882,0.5283047110747868
7882,7883,0.9948741872425204
7883,7884,0.9936595485970963
7884,7885,0.9970175152975658
7885,7886,0.9969720233644089
7886,7887,0.9938869254583047
7887,7888,0.9949750430072641
7888,7889,0.9963891948139164
7889,7890,0.9967661198666532
7890,7891,0.9965163401252156
7891,7892,0.9962503004755416
7892,7893,0.996371595427953
7893,7894,0.9952200171728394
7894,7895,0.9925001356968131
7895,7896,0.983456808155841
7896,7897,0.9927879151379401
7897,7898,0.9825414350259247
7898,7899,0.9971445767668312
7899,7900,0.9930355598613748
7900,7901,0.9969367673686378
7901,7902,0.9738233782543944
7902,7903,0.9968012819480159
7903,7904,0.9951468427414999
7904,7905,0.8277365144942859
7905,7906,0.9965259429085519
7906,7907,0.9969772623596174
7907,7908,0.9644490439710952
7908,7909,0.9948741872425204
7909,7910,0.9961858716792354
7910,7911,0.9949732051051549
7911,7912,0.9964792428473516
7912,7913,0.9964697568866353
7913,7914,0.9729242094049535
7914,7915,0.9974971493950365
7915,7916,0.9792691034210481
7916,7917,0.5730842024543059
7917,7918,0.9968707575416241
7918,7919,0.9925086147235284
7919,7920,0.9965404996257028
7920,7921,0.9805700070639828
7921,7922,0.9969772623596174
7922,7923,0.9971445767668312
7923,7924,0.996580774014249
7924,7925,0.9092884774692518
7925,7926,0.9945926957472273
7926,7927,0.990441776852196
7927,7928,0.9973224772263443
7928,7929,0.996850200890352
7929,7930,0.9951203959352682
7930,7931,0.9963852996426823
7931,7932,0.996563849197232
7932,7933,0.9965118894291115
7933,7934,0.9967025964883058
7934,7935,0.9952200171728394
7935,7936,0.9939853254641889
7936,7937,0.9930179001518096
7937,7938,0.9971445767668312
7938,7939,0.958515216917773
7939,7940,0.604881294561559
7940,7941,0.9414904779904757
7941,7942,0.9972914301503808
7942,7943,0.9967025964883058
7943,7944,0.9930355598613748
7944,7945,0.9725389994597966
7945,7946,0.9946778995218581
7946,7947,0.9930387163619708
7947,7948,0.9974894419422272
7948,7949,0.9967183445198019
7949,7950,0.992861353645842
7950,7951,0.9092884774692518
7951,7952,0.9936322722766968
7952,7953,0.9936901029416053
7953,7954,0.9807111488761278
7954,7955,0.6623768765793824
7955,7956,0.9968293143913503
7956,7957,0.9966727296740971
7957,7958,0.9962711253322053
7958,7959,0.9730633688615209
7959,7960,0.9966082694638706
7960,7961,0.9936901029416053
7961,7962,0.9771863916278457
7962,7963,0.9930355598613748
7963,7964,0.9943681568236549
7964,7965,0.9936595485970963
7965,7966,0.9969059196229868
7966,7967,0.9951468427414999
7967,7968,0.9847930032675415
7968,7969,0.9940301741709218
7969,7970,0.9899374681384858
7970,7971,0.9964810942018189
7971,7972,0.996563849197232
7972,7973,0.9975200104544718
7973,7974,0.9936595485970963
7974,7975,0.8083944007336946
7975,7976,0.7328337090498854
7976,7977,0.9721999325609565
7977,7978,0.994563849197232
7978,7979,0.8905739727661461
7979,7980,0.9969772623596174
7980,7981,0.9972646124677486
7981,7982,0.9957446578883199
7982,7983,0.9846320444745296
7983,7984,0.9925926957472273
7984,7985,0.9962268422844839
7985,7986,0.9950040332407384
7986,7987,0.996385153248167
7987,7988,0.9936322722766968
7988,7989,0.996648492540612
7989,7990,0.9914435648625178
7990,7991,0.9948741872425204
7991,7992,0.9969772623596174
7992,7993,0.9971445767668312
7993,7994,0.9126942745707011
7994,7995,0.9006288999969627
7995,7996,0.9967292660432329
7996,7997,0.9963501375613194
7997,7998,0.5946361987792897
7998,7999,0.9952200171728394
7999,8000,0.9935754675733974
8000,8001,0.997723897939036
8001,8002,0.9930544643934669
8002,8003,0.9951203959352682
8003,8004,0.9947471257732551
8004,8005,0.996850200890352
8005,8006,0.9948741872425204
8006,8007,0.9951310947100038
8007,8008,0.996678355930374
8008,8009,0.9626428949310176
8009,8010,0.9707394097972541
8010,8011,0.9968853629717148
8011,8012,0.9897408272183167
8012,8013,0.9943688322718666
8013,8014,0.9936595485970963
8014,8015,0.617165986998772
8015,8016,0.974668048155037
8016,8017,0.8887273632012447
8017,8018,0.9952200171728394
8018,8019,0.992816437832911
8019,8020,0.9489030313944649
8020,8021,0.9901804271271951
8021,8022,0.9951468427414999
8022,8023,0.9883134958369886
8023,8024,0.9847618862434564
8024,8025,0.9967135180117368
8025,8026,0.9939675327656191
8026,8027,0.9948741872425204
8027,8028,0.9622110477393921
8028,8029,0.9965114848787001
8029,8030,0.9938582639949235
8030,8031,0.4536555892041557
8031,8032,0.9968853629717148
8032,8033,0.9571241454785767
8033,8034,0.996580774014249
8034,8035,0.9785374451252414
8035,8036,0.9936595485970963
8036,8037,0.9951203959352682
8037,8038,0.9964697568866353
8038,8039,0.9969065222124466
8039,8040,0.9969216676544829
8040,8041,0.9927818088944875
8041,8042,0.9934507705696919
8042,8043,0.9965101948770558
8043,8044,0.9936595485970963
8044,8045,0.9936322722766968
8045,8046,0.9795987574490098
8046,8047,0.9948741872425204
8047,8048,0.9961858716792354
8048,8049,0.9951468427414999
8049,8050,0.9968147838345216
8050,8051,0.9969772623596174
8051,8052,0.996850200890352
8052,8053,0.9970175152975658
8053,8054,0.9952200171728394
8054,8055,0.9964792428473516
8055,8056,0.9845179941499034
8056,8057,0.9967292660432329
8057,8058,0.996513616475996
8058,8059,0.9965995552427576
8059,8060,0.9966981250350063
8060,8061,0.6401359377453708
8061,8062,0.9952200171728394
8062,8063,0.99686162740353
8063,8064,0.9936595485970963
8064,8065,0.9965284937894431
8065,8066,0.974668048155037
8066,8067,0.996545289444177
8067,8068,0.971556860880293
8068,8069,0.9931472182183414
8069,8070,0.9967096228405027
8070,8071,0.9963607818386724
8071,8072,0.979811723920655
8072,8073,0.9964810942018189
8073,8074,0.9973465847993701
8074,8075,0.9966727296740971
8075,8076,0.9965995552427576
8076,8077,0.9966157143942547
8077,8078,0.9965246074496735
8078,8079,0.9965322106205851
8079,8080,0.9968853629717148
8080,8081,0.9890637551080995
8081,8082,0.996387343459449
8082,8083,0.9925926957472273
8083,8084,0.9622110477393921
8084,8085,0.996563849197232
8085,8086,0.9936595485970963
8086,8087,0.9975968392025012
8087,8088,0.978338210680239
8088,8089,0.9966727296740971
8089,8090,0.9948741872425204
8090,8091,0.9964712319407517
8091,8092,0.996678355930374
8092,8093,0.9962971176027633
8093,8094,0.9901804271271951
8094,8095,0.9946408123226342
8095,8096,0.9930544643934669
8096,8097,0.9968853629717148
8097,8098,0.996387343459449
8098,8099,0.9951468427414999
8099,8100,0.996580774014249
8100,8101,0.9843578629391517
8101,8102,0.9962735913342932
8102,8103,0.994013684383755
8103,8104,0.9901804271271951
8104,8105,0.9965756617070656
8105,8106,0.9951468427414999
8106,8107,0.9948741872425204
8107,8108,0.9962971176027633
8108,8109,0.9969772623596174
8109,8110,0.9968443440455952
8110,8111,0.9943537164260464
8111,8112,0.9969772623596174
8112,8113,0.9967183445198019
8113,8114,0.9934923721770662
8114,8115,0.8945882458771722
8115,8116,0.9967561399600108
8116,8117,0.9622110477393921
8117,8118,0.9972739798414779
8118,8119,0.9006288999969627
8119,8120,0.9966902087906359
8120,8121,0.996580774014249
8121,8122,0.9962698844639358
8122,8123,0.9968293143913503
8123,8124,0.991765630147442
8124,8125,0.9914154349592097
8125,8126,0.9951468427414999
8126,8127,0.9969452564738691
8127,8128,0.9629602891810198
8128,8129,0.9966833875665271
8129,8130,0.5263529923480758
8130,8131,0.9936595485970963
8131,8132,0.9969772623596174
8132,8133,0.9901804271271951
8133,8134,0.9938934260762864
8134,8135,0.9907503851249404
8135,8136,0.9971375519373304
8136,8137,0.99069899467652
8137,8138,0.5182554295397669
8138,8139,0.9964792428473516
8139,8140,0.6121707963577843
8140,8141,0.9969270648471152
8141,8142,0.9970175152975658
8142,8143,0.9948741872425204
8143,8144,0.9951468427414999
8144,8145,0.994886653244708
8145,8146,0.9824841164603257
8146,8147,0.6129859385787857
8147,8148,0.996563849197232
8148,8149,0.9969772623596174
8149,8150,0.9961858716792354
8150,8151,0.9966941039618701
8151,8152,0.9883134958369886
8152,8153,0.9965995552427576
8153,8154,0.9968853629717148
8154,8155,0.9971445767668312
8155,8156,0.9968853629717148
8156,8157,0.9963521813780861
8157,8158,0.9831790244599342
8158,8159,0.9789680563436113
8159,8160,0.8905739727661461
8160,8161,0.9936878620926716
8161,8162,0.9838299974475377
8162,8163,0.553658007203841
8163,8164,0.9885193346932029
8164,8165,0.8909172322469304
8165,8166,0.9895753106867825
8166,8167,0.9936322722766968
8167,8168,0.9968853629717148
8168,8169,0.5750504568057269
8169,8170,0.9963723385723846
8170,8171,0.99715696504835
8171,8172,0.9847313539355108
8172,8173,0.994289297142904
8173,8174,0.9951468427414999
